#OTUId	008_ZP6	032_ZP9	006_ZP3	030_ZP12	029_ZP9	030_ZP0	023_ZP3	018_ZP0	025_ZP0	011_ZP3-1	002_ZP6	014_ZP0	021_ZP9-1	010_ZP6	042_ZP3	039_ZP9	035_ZP0	012_ZP12	010_ZP3	040_ZP3	032_ZP6-1	019_ZP0	019_ZP12	029_ZP12	012_ZP9	023_ZP6	034_ZP12	021_ZP9-2	036_ZP0-1	040_ZP6	024_ZP0	012_ZP6	040_ZP0	028_ZP3	026_ZP0	028_ZP0	022_ZP3	011_ZP6	006_ZP6-1	009_ZP6	022_ZP0	007_ZP9	009_ZP9	008_ZP0	003_ZP9	004_ZP3	004_ZP0	001_ZP9	017_ZP9	024_ZP12-2	005_ZP12	028_ZP9	021_ZP6	015_ZP6	024_ZP6	025_ZP12	006_ZP6-2	014_ZP6	041_ZP0	017_ZP6	017_ZP12	024_ZP9	027_ZP12	042_ZP0	003_ZP12	011_ZP3-2	007_ZP3	035_ZP6	007_ZP12	010_ZP12	018_ZP3	019_ZP9	025_ZP3	030_ZP9	041_ZP3	018_ZP12	023_ZP0	035_ZP12	030_ZP3	013_ZP9	007_ZP6-1	006_ZP0	036_ZP6	016_ZP0-1	022_ZP9	027_ZP3	027_ZP0	009_ZP0	014_ZP9	018_ZP9	013_ZP3	016_ZP12	023_ZP9	032_ZP3-2	017_ZP3	032_ZP6-2	038_ZP3	023_ZP12	013_ZP0	029_ZP0	007_ZP0	028_ZP6	035_ZP3	020_ZP0-2	036_ZP0-2	037_ZP6	002_ZP9	038_ZP6	002_ZP0	024_ZP12-1	011_ZP0	033_ZP0	014_ZP12	034_ZP3	009_ZP3	032_ZP3-1	001_ZP0	022_ZP12	020_ZP9-2	038_ZP0	012_ZP0	003_ZP6	003_ZP3	020_ZP12	005_ZP0	028_ZP12	020_ZP0-1	015_ZP3	013_ZP6	029_ZP6	026_ZP9	019_ZP3	001_ZP3	026_ZP12	015_ZP12	011_ZP12	041_ZP6	030_ZP6	001_ZP6	012_ZP3	034_ZP6	020_ZP9-1	001_ZP12	004_ZP6	032_ZP0	016_ZP0-2	005_ZP3	037_ZP0	011_ZP9-2	027_ZP6	039_ZP0-2	015_ZP0	017_ZP0	022_ZP6	016_ZP6	034_ZP0	013_ZP12	002_ZP12	020_ZP6	006_ZP12	039_ZP0-1	014_ZP3	011_ZP9-1	025_ZP6	042_ZP6	010_ZP0	005_ZP6-1	019_ZP6	008_ZP12	037_ZP3	002_ZP3	018_ZP6	005_ZP6-2	025_ZP9	016_ZP9	003_ZP0	021_ZP0	032_ZP12	006_ZP9	007_ZP6-2	039_ZP6	021_ZP12
OTU_1	5	2812	780	1206	7367	5574	1349	542	2670	1165	2537	15	14	84	6134	312	38	1865	404	8	3023	2606	509	4020	1625	888	566	4	915	762	1751	3095	4	748	144	8	761	882	3913	1448	2529	1042	856	7	1025	2514	1104	1364	5	1357	168	7	1182	1174	3791	1717	2034	20	92	7	8	3950	1955	1857	940	151	2341	543	3805	2767	333	816	805	5804	4368	1553	1183	640	1516	1722	1733	986	3178	209	279	1206	311	605	4	3930	2031	541	1503	2927	91	1179	17	1863	841	4322	971	7	166	842	2759	982	2123	4	436	3105	1437	2473	4	640	1588	2650	772	6123	151	8	7051	306	1001	734	4038	24	308	2515	1214	3221	699	444	2065	1081	413	638	1081	1890	2775	3100	1529	402	1309	6	949	892	1104	721	377	185	1560	1261	110	940	148	2246	2497	2410	653	1721	3127	4	134	1157	6566	1165	1754	987	8	416	451	831	2989	908	1258	1018	29	85	822	574	2492	14
OTU_10	0	2057	195	84	1	171	3	848	92	431	427	1	10	272	4	1	0	776	425	73	858	1178	34	0	368	0	0	0	556	103	0	664	10	54	3	0	0	237	1560	50	613	0	45	6	257	331	1021	41	49	3	267	1	0	3	0	282	2706	1	13	37	76	0	7	0	586	40	8	0	0	1399	303	62	787	154	112	324	0	0	135	0	1	8	388	0	44	721	3	71	0	1497	0	52	3	30	736	1249	568	0	2	0	0	0	1	85	1660	47	1324	172	512	0	241	634	4	119	51	26	113	2	18	144	992	2	313	46	580	3	44	2	0	0	0	52	46	1	1	153	0	57	26	268	249	41	95	0	147	1	28	308	252	0	0	354	3	171	0	243	188	749	14	1	0	2	58	123	0	286	424	233	0	115	9	994	57	777	25	740	5	308	7	0	0	1815
OTU_100	0	0	1	0	35	43	0	1	90	2	149	100	0	0	58	0	81	6	1	0	0	0	2	159	5	0	16	0	0	0	0	12	0	3	3	5	79	12	0	1	0	0	0	0	0	0	3	0	0	10	1	6	0	6	49	84	0	49	0	0	0	0	0	0	1	11	0	4	3	4	0	1	0	0	42	2	0	42	8	0	2	147	15	11	0	0	0	4	110	0	0	29	0	1	0	0	0	0	14	179	0	30	5	71	1	1	0	68	0	4	23	0	97	5	14	2	0	0	20	0	3	0	0	62	21	8	29	24	0	57	3	3	0	0	19	8	0	0	0	8	12	72	0	8	0	14	0	1	3	0	0	1	0	0	19	9	24	0	28	3	0	233	2	42	134	3	1	0	0	0	0	0	16	233	19	0	0	0	0	2	0	0
OTU_101	0	195	0	0	0	0	2	125	0	57	1	0	0	29	0	0	2	50	15	1	359	425	143	0	16	0	104	137	23	0	0	27	0	64	10	0	0	75	205	2	0	0	0	0	151	581	175	24	2	3	58	0	0	72	0	5	81	1	2	0	0	0	426	1	96	52	8	36	0	215	66	321	0	0	0	94	0	191	104	320	0	0	93	46	0	77	453	1	0	279	99	273	0	1	0	226	0	1	125	0	0	0	10	113	70	61	0	0	0	0	217	408	2	79	1	0	19	0	56	0	41	97	432	149	245	2	70	145	80	0	14	172	73	46	40	100	0	0	38	43	164	187	43	0	26	58	272	60	47	40	0	50	13	0	65	147	95	2	90	0	0	0	26	0	0	256	106	93	300	14	10	151	0	0	135	134	1	14	0	0	0	0
OTU_102	0	0	0	8	27	13	18	0	0	3	0	0	0	0	0	0	0	0	0	23	0	52	7	66	0	0	0	0	0	18	0	0	0	0	10	105	0	8	0	52	0	17	7	0	1	67	0	6	35	32	27	25	0	0	0	0	0	0	0	26	35	0	0	0	0	1	0	0	32	0	0	4	0	3	0	0	0	0	1	0	24	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	29	18	0	74	0	20	1	0	0	35	17	0	0	0	30	0	14	0	30	1	0	0	0	139	0	53	31	0	0	57	7	0	8	17	0	6	0	7	36	0	0	102	32	20	0	0	0	5	3	0	69	0	11	0	0	0	0	0	82	31	77	0	5	0	0	1	0	8	0	0	10	0	27	0	0	0	0	0	101	14	12	0
OTU_10225	0	0	0	0	0	0	0	0	0	194	1	0	0	145	0	6	0	0	196	0	0	0	0	0	0	0	65	0	79	0	0	0	0	0	0	0	2	64	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	11	0	8	0	0	0	0	0	0	0	0	5	1	0	0	0	640	0	0	0	0	0	0	0	0	41	0	0	0	245	0	0	0	519	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	199	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	375	0	0	781	0	0	25	0	0	0	0	0	0	15	0	0	0	0	0	24	0	0	0	0	0	11	0	26	166	192	14	39	0	0	0	0	0	0	603	342	0	0	0	0	478	163	0	0	1	138	0	0	0	0	0	0	0	24	0	448	0
OTU_10235	11	0	0	2	0	2	9	0	0	3	0	6	0	3	3	0	0	11	7	1	0	24	0	0	7	0	0	0	2	2	0	25	17	11	2	14	0	8	0	2	0	1	1	10	0	3	0	0	19	0	0	5	0	0	0	3	0	10	0	7	12	0	1	1	0	5	0	0	1	11	0	3	0	0	0	0	0	0	0	3	1	0	22	1	0	0	71	1	7	0	0	0	0	8	1	0	14	0	3	0	2	3	0	2	15	2	0	14	0	0	16	0	37	1	6	7	5	0	5	10	3	17	0	11	1	15	3	1	0	0	4	9	1	9	2	0	0	0	1	3	1	12	5	5	0	0	0	0	3	9	1	3	2	1	0	0	2	1	9	4	0	12	5	0	10	9	0	6	0	2	1	0	1	13	0	0	0	0	0	1	0	0
OTU_1024	0	0	0	2	0	0	61	0	2	7	3	2	0	0	9	0	0	7	5	0	0	64	15	0	5	0	0	0	0	1	0	22	0	9	0	22	0	34	0	6	0	0	0	0	0	63	13	1	6	0	11	12	0	9	0	9	0	0	0	8	19	0	0	0	2	23	0	2	0	28	0	17	0	0	0	1	0	15	2	0	60	0	3	0	0	0	12	9	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	125	4	12	0	0	0	0	48	0	10	0	9	0	6	0	73	0	16	7	0	252	0	21	50	12	0	0	0	10	7	0	1	48	0	0	15	16	0	174	5	5	0	0	0	8	3	3	0	13	6	0	0	0	0	0	89	29	1	0	20	0	8	0	0	2	0	4	7	0	8	10	0	0	0	0	0	3	0	0
OTU_10263	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	1	0	1	2	1	0	1	0	0	2	2	0	0	0	1	0	1	1	0	1	0	0	0	0	15	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	1	0	0	0	1	1	4	0	0	0	0	1	0	0	2	0	0	1	40	0	2	1	1	0	0	0	0	0	2	0	206	0	40	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	3	0	50	0	0	0	1	2	0	28	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	81	0	0	0	0	0	167	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5
OTU_10280	0	0	0	0	106	17	103	4	0	1	0	0	1	0	0	0	0	12	0	0	0	21	11	264	1	0	0	0	0	0	0	7	0	0	0	0	41	0	0	0	0	12	0	0	0	421	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	14	0	0	251	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	544	44	0	2	0	0	0	1	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	64	0	0	0	0	0	0	212	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	504	6	1	0
OTU_103	0	0	0	0	0	1	0	0	0	78	5	0	0	0	0	0	0	17	0	0	0	0	0	0	4	0	0	0	5	46	0	4	0	118	0	0	0	170	0	0	0	0	0	0	1	0	165	0	0	0	0	0	2	0	0	22	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	19	0	0	0	0	0	135	0	0	0	0	0	0	0	44	0	0	0	0	323	0	0	129	0	0	0	0	57	0	4	0	543	0	0	0	9	0	127	0	0	0	0	0	0	40	0	0	0	15	0	0	0	0	0	121	0	0	0	40	0	0	0	0	0	7	0	54	0	0	1	1	0	0	0	0	0	0	0
OTU_10334	0	0	0	3	0	6	0	0	0	0	0	0	0	6	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	7	40	0	8	7	0	15	0	0	0	12	0	0	5	0	0	0	0	0	4	0	0	2	0	15	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	45	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	32	0	0	0	0	2	0	0	0	5	0	13	0	0	0	0	0	0	5	1	0	0	0	13	0	0	0	0	0	7	0	2	0	0	0	6	0	0	15	0	0	6	0	0	0	0	0	5	0	0	0	1	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
OTU_10375	0	3	0	0	1	20	65	37	1	65	0	6	0	37	1	9	0	0	31	16	0	6	0	0	0	2	0	1	0	11	1	0	0	8	1	43	0	80	0	173	0	29	14	0	0	8	22	47	48	0	89	11	0	6	0	2	0	8	3	41	111	0	0	0	1	3	9	0	99	269	0	4	0	0	14	50	20	0	50	86	156	0	0	1843	0	0	0	40	3	103	81	1170	1	0	0	0	0	6	17	1	47	23	0	34	0	6	0	0	0	0	170	0	17	2	81	0	7	0	16	0	0	1	137	31	119	19	16	7	68	0	0	6	107	1	14	56	40	0	30	0	4	17	38	14	0	207	0	0	24	0	552	11	5	0	205	7	118	0	21	24	456	3	21	0	0	360	0	4	1	0	10	60	8	6	285	0	1	0	1	82	711	0
OTU_104	0	0	1	0	0	2	22	0	0	0	0	0	0	1	0	0	1	49	0	0	0	158	17	0	30	0	0	1	18	1	0	126	0	2	0	137	83	36	0	0	0	0	1	0	0	204	0	75	47	0	81	45	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	29	0	0	1	3	0	0	257	0	41	0	370	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	53	0	59	233	1	281	26	0	0	125	0	0	0	0	0	0	0	0	29	0	32	36	121	0	0	126	10	123	86	0	0	112	4	0	27	0	0	2	0	4	84	33	0	118	60	74	0	1	0	0	53	1	0	0	0	0	0	1	2	0	87	109	0	0	9	0	0	0	0	88	0	0	0	0	87	8	0	0	0	0	29	18	0	0
OTU_105	46	10	0	0	0	0	0	0	0	0	0	0	1465	0	19	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	74	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	10	0	0	0	0	1	0	0	0	10	0	0	0	0	1	0	0	0	1	0	0	0	851
OTU_1052	0	20	0	3	6	12	47	18	0	5	0	6	0	0	0	4	0	19	1	0	66	0	1	4	23	9	10	0	7	0	0	68	0	0	0	5	0	9	96	96	1	7	70	0	0	0	0	1	3	10	4	2	0	25	68	0	29	4	0	22	74	87	67	0	0	1	13	2	83	0	0	0	0	9	5	12	4	2	22	0	35	0	18	5	0	0	206	135	7	93	3	10	12	0	0	18	0	18	0	0	34	2	0	3	18	34	0	0	0	61	1	0	7	0	117	0	0	0	0	0	205	91	59	8	21	12	1	39	0	0	1	0	0	3	19	5	1	12	0	68	0	2	2	10	2	56	52	24	5	26	54	16	0	0	11	0	0	0	3	0	131	3	0	0	0	1	20	0	0	8	4	17	17	0	64	0	1	0	0	13	102	0
OTU_10521	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1	148	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	12	0	0	0	0	86	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_106	0	0	0	0	0	0	14	0	8	57	3	2	0	0	0	0	0	28	0	7	0	31	4	0	0	0	0	0	2	10	0	7	0	0	0	11	0	129	0	4	0	176	12	0	0	13	0	2	5	0	1	6	0	0	0	0	0	0	0	0	1	2	0	0	1	74	0	0	501	2	0	8	0	0	4	0	0	1	0	0	2	0	26	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	9	0	70	15	28	0	0	0	2	221	0	3	0	2	0	1	0	28	0	1	0	0	24	0	6	31	0	0	0	16	0	1	2	0	64	2	0	3	9	0	63	218	3	0	0	0	114	301	0	0	0	0	0	0	0	0	0	67	11	1	1	18	0	0	0	0	7	0	7	4	0	0	1	0	0	0	0	0	12	0	0
OTU_107	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	206	0	67	0	0	0	0	0	0	0	0	403	0	0	0	0	337	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	3	0	0	0	0	0	0	0	0	0	0	0	0	126	0	5	0	0	0	0	240	0	68	0	0	0	0	153	152	14	220	0	329	0	0	126	2	0	4	50	3	0	0	0	0	90	0	0	0	3	0	0	0	0	0	55	0	1	0	145	0	0	0	0	0	0	0	30	8	30	0	0	0	0	0	0	0	0	0
OTU_108	3	2	18	1	10	6	12	3	1	9	5	7	38	5	37	0	0	19	12	26	4	11	2	26	9	5	35	4	3	18	11	10	11	5	5	49	6	21	13	11	18	8	5	7	3	10	8	14	10	1	9	16	3	7	2	3	2	3	5	0	24	0	9	7	1	16	13	1	10	51	0	4	4	25	6	2	9	1	14	2	2	0	8	16	10	12	35	7	4	6	0	26	5	0	2	5	15	16	14	23	1	11	1	9	8	24	4	15	0	2	17	13	15	46	15	0	6	12	6	5	40	17	1	25	27	12	3	17	0	11	5	3	26	10	12	18	3	2	21	11	36	9	6	7	2	25	3	8	6	5	6	18	9	7	13	64	12	1	9	12	15	4	12	2	36	7	11	3	1	4	30	1	7	6	13	8	15	0	6	12	15	19
OTU_1085	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	2	1	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	1	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
OTU_109	0	0	0	0	12	2	15	0	50	0	47	74	0	2	119	0	0	9	13	0	0	2	0	37	7	0	26	0	1	1	0	6	0	0	24	3	3	3	0	4	0	9	0	0	0	7	0	1	0	0	11	0	0	0	0	8	0	25	0	0	0	0	0	87	4	5	0	0	15	0	0	1	0	0	2	0	0	0	17	0	51	0	5	4	0	0	23	15	70	0	0	24	0	3	0	0	4	0	6	45	6	0	0	9	4	14	1	26	0	0	3	0	95	13	32	1	0	0	26	4	14	5	0	47	0	3	13	0	0	9	5	0	0	20	0	1	0	0	0	5	0	113	0	1	0	1	1	10	2	12	2	0	0	0	5	4	4	4	34	9	12	89	1	2	214	1	28	1	1	5	0	0	0	63	6	0	0	0	88	14	0	0
OTU_11	116	105	2	39	153	20	11	12	146	6	8	1	794	6	176	116	2	88	23	4	14	39	9	521	7	25	11	342	7	4	3765	11	0	0	0	40	6	4	81	28	8	14	0	396	10	62	5	5	5	291	58	13	938	14	1140	53	36	3	1600	3	5	753	153	5	106	0	54	7	134	22	27	18	150	1840	1233	5	146	19	6	94	438	14	24	15	1	64	5	0	1	15	78	16	40	2	37	89	19	96	15	410	21	3	10	1	12	2	75	21	29	667	0	240	51	5	4	6	5	67	4	60	54	2	7	50	1363	9	1	10	53	165	0	2	7	1	59	0	1201	55	6	9	1	2	3	10	126	1	788	3	0	1	662	160	0	32	1	5	92	37	3	28	1278	1	0	151	17	27	2004	17	890	0	0	6	24	9	2	43	290	14	1	63	474	639
OTU_110	0	5	3	7	80	2	32	1	4	1	1	0	58	6	37	0	1	3	2	3	3	4	1	84	0	6	6	0	3	0	13	1	0	0	0	9	7	0	4	3	4	10	0	0	1	4	5	0	15	0	3	0	2	3	4	4	0	3	2	8	12	0	106	41	0	0	1	2	52	10	1	0	5	12	13	0	5	4	0	6	33	0	0	58	1	1	40	3	0	4	2	96	9	0	1	0	5	12	5	20	40	2	0	2	1	3	3	4	1	1	0	3	0	46	0	1	1	4	2	8	3	32	4	3	102	3	0	4	2	49	0	2	2	2	1	2	8	0	3	0	10	1	0	1	1	27	10	5	1	4	124	9	0	4	18	10	5	1	1	2	9	0	0	2	9	5	4	9	0	0	0	2	2	22	44	0	1	0	13	24	22	0
OTU_111	2	1	0	0	0	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	49	0	0	2	0	4	4	77	0	0	1	13	0	0	0	0	0	1	7	2	138	2	0	3	0	0	1	0	0	0	0	0	9	0	8	5	2	0	0	0	0	0	1	3	0	0	20	0	32	0	0	0	0	0	0	0	23	0	1	1	6	11	1	0	0	0	0	0	0	0	0	0	12	682	2	4	1	34	0	0	0	0	0	1	2	1	0	0	1	0	0	0	30	1	2	696	0	188	0	1	0	0	22	2	2	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	5	0	0	5	0	0	0	0	0	1	158	1	0	3	0	1	0	0	1	0	47	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	22	1	23	7
OTU_112	0	0	0	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	588	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_113	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	1	0	0	3	0	624	117	0	0	0	0	0	0	1	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	445	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	127	0	0	0	0	0	0	2	285	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	115	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	136	0	0	0	0	0	0	0	1	3	0	0	186	0	88	0	39	297	0	1	0	0	250	1	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	3	542	1	0	0	0	0	0	0	103	0	0	321	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_114	0	0	0	8	41	14	0	1	60	1	36	0	0	0	0	0	0	14	0	38	0	34	8	80	16	0	2	0	11	121	0	45	47	6	0	9	18	14	0	1	1	0	0	0	0	11	31	6	0	5	1	1	1	0	0	64	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	95	0	2	0	1	0	0	0	0	0	0	37	0	0	1	36	1	0	0	0	0	0	0	0	0	0	0	0	181	0	3	0	2	164	3	0	0	0	0	5	0	1	3	0	1	17	0	7	0	76	14	0	41	0	9	3	0	0	131	0	33	20	0	0	96	0	0	2	12	0	32	6	2	0	0	0	7	1	30	0	0	4	0	0	0	1	0	26	0	0	0	1	18	0	0	0	6	0	0	24	1	16	36	0	0	0	0	0	2	0	0
OTU_1141	2	28	0	4	24	0	7	0	67	3	338	3	0	0	15	0	48	0	0	0	20	1	0	30	8	18	2	0	0	0	0	5	1	0	0	8	1	2	50	0	0	6	1	50	0	1	1	0	2	0	8	6	201	4	0	15	7	0	5	0	3	0	0	17	0	0	14	37	18	0	0	0	2	3	48	0	17	24	0	3	18	0	0	0	0	0	20	3	4	0	29	1	15	0	0	8	0	20	1	5	29	7	29	5	2	3	5	1	0	0	4	20	3	1	2	0	0	4	2	3	9	7	0	4	23	12	1	17	1	2	1	0	1	3	9	0	21	7	3	4	1	4	0	6	11	0	1	1	0	7	13	1	0	17	0	3	1	15	7	3	51	6	0	165	14	0	0	0	5	1	4	0	13	45	0	0	52	5	0	8	99	3
OTU_1146	0	0	0	0	0	0	118	0	4	35	3	2	0	22	2	0	0	0	35	0	0	5	0	0	0	0	0	0	0	8	0	0	0	20	0	0	0	93	0	0	0	0	0	0	1	4	35	3	0	0	0	0	0	0	0	9	0	0	0	0	26	0	1	0	7	56	0	0	0	302	0	2	0	0	0	3	0	1	0	0	113	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	305	0	31	0	0	0	0	129	0	14	0	0	0	6	0	164	0	0	0	0	542	0	0	114	0	0	0	0	12	6	2	0	128	1	0	8	0	0	428	3	0	0	0	0	17	9	0	0	0	0	0	0	0	0	0	277	0	1	4	86	1	0	9	0	5	0	4	0	0	0	18	1	0	0	0	66	13	0	0
OTU_115	0	0	0	139	0	73	0	109	0	49	0	8	0	0	0	0	0	0	0	2	0	0	58	1	0	0	0	0	0	4	0	0	0	0	8	0	0	37	0	0	0	0	0	0	0	120	29	0	0	1	0	0	0	0	0	1	0	3	2	0	40	0	0	0	0	2	0	11	0	0	0	28	42	31	91	37	0	31	0	54	0	0	0	0	1	0	0	0	12	217	57	8	0	1	26	0	0	0	19	0	0	0	0	14	0	0	98	0	0	0	15	0	38	0	0	0	0	0	1	0	0	0	12	18	0	0	5	0	127	0	4	2	0	137	0	9	0	94	0	0	0	0	2	0	0	0	0	0	23	0	0	0	0	0	7	0	57	148	1	0	2	20	20	5	0	0	0	8	0	0	23	81	33	44	4	0	0	0	0	0	0	0
OTU_1153	3	1403	349	347	3031	1472	581	260	2057	282	1851	3	5	79	2212	64	22	750	188	4	1526	1731	413	1731	608	273	315	3	468	323	722	1406	5	543	102	5	166	194	1553	371	1067	372	344	3	960	1839	845	700	0	548	81	2	523	459	1611	1429	902	9	21	2	3	2010	879	667	610	46	741	291	1670	2518	219	689	601	1753	1383	436	385	336	573	1640	916	186	2258	134	127	898	102	192	2	2156	1442	376	557	553	116	685	4	816	655	1513	388	2	84	445	1462	499	1971	1	305	1386	641	1396	2	226	504	528	255	3110	111	5	2948	113	375	501	1685	25	186	800	1252	1292	348	334	743	563	216	176	423	463	1152	1358	615	280	594	0	396	480	513	286	164	81	819	385	83	461	68	886	2480	2474	316	440	1795	1	92	1004	2719	538	701	849	1	212	336	355	745	841	588	780	12	49	205	274	1217	3
OTU_116	0	346	4	31	1	1	4	0	25	83	37	0	49	11	0	1	0	14	5	31	104	88	4	2	0	0	57	0	0	63	0	9	20	54	0	5	0	53	503	155	0	21	118	0	1	64	15	62	7	0	1	0	0	37	0	4	73	0	35	2	76	0	1	0	0	14	0	0	87	92	122	4	1	38	30	5	0	0	0	0	16	0	0	0	0	460	76	58	2	1	171	1	1	0	0	220	0	0	79	0	7	1	0	15	0	0	79	0	1	1	63	0	7	4	105	0	22	0	0	0	6	19	0	24	1	1	7	113	0	3	1	8	72	0	0	53	1	26	70	3	152	4	54	0	97	0	0	0	43	34	0	33	1	0	0	56	0	30	2	144	0	0	22	3	0	7	0	38	0	0	12	0	3	10	0	86	0	98	0	20	0	0
